          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  720  -2.3318902452867047E+00   1.5141180159426078E+01   2.5323134979658210E+01   6.2049535418544551E+35   3.0498086457504681E-04   7.1549999998761871E-01   2.8765372411429314E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  721  -2.3218834222025300E+00   1.5143795282895894E+01   2.5321534520729742E+01   6.2040497988059141E+35   3.0707156205090486E-04   7.1549999998726566E-01   2.8765372764235610E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  722  -2.3118711447631535E+00   1.5146409047101963E+01   2.5319931450519533E+01   6.2031364496813771E+35   3.0917486326748761E-04   7.1549999998690328E-01   2.8765373126839145E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  723  -2.3018534583217698E+00   1.5149021478373918E+01   2.5318325769924641E+01   6.2022134170983803E+35   3.1129083876157287E-04   7.1549999998653047E-01   2.8765373499505233E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715262E-03
  724  -2.2918304079181149E+00   1.5151632603025254E+01   2.5316717479751201E+01   6.2012806232234292E+35   3.1341955960359491E-04   7.1549999998614755E-01   2.8765373882506213E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  725  -2.2818020382879469E+00   1.5154242447353347E+01   2.5315106580713305E+01   6.2003379897688207E+35   3.1556109739454274E-04   7.1549999998575387E-01   2.8765374276121644E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  726  -2.2717683938744941E+00   1.5156851037639516E+01   2.5313493073431832E+01   6.1993854379888164E+35   3.1771552426262950E-04   7.1549999998534919E-01   2.8765374680638576E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  727  -2.2617295188020927E+00   1.5159458400149177E+01   2.5311876958433388E+01   6.1984228886760155E+35   3.1988291286016990E-04   7.1549999998493374E-01   2.8765375096351623E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  728  -2.2516854568700668E+00   1.5162064561132079E+01   2.5310258236149213E+01   6.1974502621579164E+35   3.2206333635973611E-04   7.1549999998450642E-01   2.8765375523563271E-05   2.7027123463996994E-01   2.4472871861581655E-03   7.1734334606285931E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715258E-03
  729  -2.2416362515504558E+00   1.5164669546822612E+01   2.5308636906914284E+01   6.1964674782942667E+35   3.2425686845082707E-04   7.1549999998406744E-01   2.8765375962584029E-05   2.7027123463996994E-01   2.4472871861581655E-03   7.1734334606285931E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715258E-03
  730  -2.2315819459858921E+00   1.5167273383440191E+01   2.5307012970966309E+01   6.1954744564747742E+35   3.2646358333644071E-04   7.1549999998361624E-01   2.8765376413732638E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  731  -2.2215225829882081E+00   1.5169876097189702E+01   2.5305386428444901E+01   6.1944711156158488E+35   3.2868355572842484E-04   7.1549999998315250E-01   2.8765376877336329E-05   2.7027123463997016E-01   2.4472871861581673E-03   7.1734334606285974E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715275E-03
  732  -2.2114582050372618E+00   1.5172477714261982E+01   2.5303757279390698E+01   6.1934573741576789E+35   3.3091686083962929E-04   7.1549999998267622E-01   2.8765377353731009E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715267E-03
  733  -2.2013888542814577E+00   1.5175078260834136E+01   2.5302125523744593E+01   6.1924331500603537E+35   3.3316357432035953E-04   7.1549999998218672E-01   2.8765377843261578E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715267E-03
  734  -2.1913145725355094E+00   1.5177677763070619E+01   2.5300491161347271E+01   6.1913983608025008E+35   3.3542377249531213E-04   7.1549999998168379E-01   2.8765378346282055E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  735  -2.1812354012748822E+00   1.5180276247125404E+01   2.5298854191937640E+01   6.1903529233769867E+35   3.3769753239021316E-04   7.1549999998116698E-01   2.8765378863155881E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  736  -2.1711513816327979E+00   1.5182873739143560E+01   2.5297214615151116E+01   6.1892967542887322E+35   3.3998493154234477E-04   7.1549999998063574E-01   2.8765379394256120E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  737  -2.1610625544008668E+00   1.5185470265262135E+01   2.5295572430518916E+01   6.1882297695516240E+35   3.4228604799037970E-04   7.1549999998009006E-01   2.8765379939965794E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  738  -2.1509689600299784E+00   1.5188065851611045E+01   2.5293927637467419E+01   6.1871518846868578E+35   3.4460096026865672E-04   7.1549999997952929E-01   2.8765380500678071E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  739  -2.1408706386316783E+00   1.5190660524314032E+01   2.5292280235317516E+01   6.1860630147202064E+35   3.4692974740080373E-04   7.1549999997895319E-01   2.8765381076796546E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  740  -2.1307676299799847E+00   1.5193254309489648E+01   2.5290630223284069E+01   6.1849630741807584E+35   3.4927248889404794E-04   7.1549999997836122E-01   2.8765381668735536E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  741  -2.1206599735133809E+00   1.5195847233252280E+01   2.5288977600475359E+01   6.1838519770976438E+35   3.5162926473268630E-04   7.1549999997775304E-01   2.8765382276920408E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  742  -2.1105477083289683E+00   1.5198439321704846E+01   2.5287322365892607E+01   6.1827296369994018E+35   3.5400015537180585E-04   7.1549999997712821E-01   2.8765382901787794E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  743  -2.1004308730090786E+00   1.5201030600765263E+01   2.5285664518429527E+01   6.1815959669108028E+35   3.5638524173094155E-04   7.1549999997648617E-01   2.8765383543786483E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  744  -2.0903095052959682E+00   1.5203621095851840E+01   2.5284004056872202E+01   6.1804508793299732E+35   3.5878460518808108E-04   7.1549999997582658E-01   2.8765384203379167E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  745  -2.0801836419385022E+00   1.5206210831738490E+01   2.5282340979899569E+01   6.1792942861720897E+35   3.6119832757164350E-04   7.1549999997514901E-01   2.8765384881047805E-05   2.7027123463996994E-01   2.4472871861581655E-03   7.1734334606285931E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715258E-03
  746  -2.0700533187090753E+00   1.5208799832568296E+01   2.5280675286084204E+01   6.1781260986941210E+35   3.6362649115543461E-04   7.1549999997445268E-01   2.8765385577283474E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  747  -2.0599185704264475E+00   1.5211388121872234E+01   2.5279006973893107E+01   6.1769462274182395E+35   3.6606917865076444E-04   7.1549999997373748E-01   2.8765386292546534E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  748  -2.0497794309780728E+00   1.5213975722587177E+01   2.5277336041688546E+01   6.1757545820546271E+35   3.6852647320390064E-04   7.1549999997300262E-01   2.8765387027351929E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  749  -2.0396359333410938E+00   1.5216562657073350E+01   2.5275662487728852E+01   6.1745510714353648E+35   3.7099845843562712E-04   7.1549999997224767E-01   2.8765387782237165E-05   2.7027123463997016E-01   2.4472871861581673E-03   7.1734334606285974E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715275E-03
  750  -2.0294881096050168E+00   1.5219148947130627E+01   2.5273986310169036E+01   6.1733356034840142E+35   3.7348521824791259E-04   7.1549999997147229E-01   2.8765388557741232E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  751  -2.0193359909962787E+00   1.5221734614013560E+01   2.5272307507062269E+01   6.1721080852106470E+35   3.7598683682272399E-04   7.1549999997067559E-01   2.8765389354416594E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  752  -2.0091796079000668E+00   1.5224319678446383E+01   2.5270626076361339E+01   6.1708684227087116E+35   3.7850339877456424E-04   7.1549999996985714E-01   2.8765390172830205E-05   2.7027123463997016E-01   2.4472871861581673E-03   7.1734334606285974E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715275E-03
  753  -1.9990189898794792E+00   1.5226904160638009E+01   2.5268942015919340E+01   6.1696165211509956E+35   3.8103498915355305E-04   7.1549999996901648E-01   2.8765391013563945E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  754  -1.9888541656940946E+00   1.5229488080296445E+01   2.5267255323490399E+01   6.1683522847860202E+35   3.8358169344029913E-04   7.1549999996815294E-01   2.8765391877215126E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561553E-03   1.4803673409512714E-03   2.8948274987715262E-03
  755  -1.9786851633181894E+00   1.5232071456642631E+01   2.5265565996730363E+01   6.1670756169336623E+35   3.8614359754054334E-04   7.1549999996726554E-01   2.8765392764396822E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  756  -1.9685120099585820E+00   1.5234654308423741E+01   2.5263874033197528E+01   6.1657864199811075E+35   3.8872078777968389E-04   7.1549999996635427E-01   2.8765393675738225E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  757  -1.9583347320720279E+00   1.5237236653925921E+01   2.5262179430353342E+01   6.1644845953786695E+35   3.9131335089741259E-04   7.1549999996541813E-01   2.8765394611885133E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  758  -1.9481533553823236E+00   1.5239818510986487E+01   2.5260482185563134E+01   6.1631700436349098E+35   3.9392137404058863E-04   7.1549999996445646E-01   2.8765395573500446E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  759  -1.9379679048970784E+00   1.5242399897005642E+01   2.5258782296096857E+01   6.1618426643130153E+35   3.9654494475850621E-04   7.1549999996346891E-01   2.8765396561264481E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  760  -1.9277784049239159E+00   1.5244980828957653E+01   2.5257079759129837E+01   6.1605023560251971E+35   3.9918415099588628E-04   7.1549999996245417E-01   2.8765397575875511E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  761  -1.9175848790854111E+00   1.5247561323401564E+01   2.5255374571743527E+01   6.1591490164288232E+35   4.0183908108637478E-04   7.1549999996141189E-01   2.8765398618050189E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  762  -1.9073873503361800E+00   1.5250141396491424E+01   2.5253666730926259E+01   6.1577825422193245E+35   4.0450982374590910E-04   7.1549999996034142E-01   2.8765399688524048E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715267E-03
  763  -1.8971858409792961E+00   1.5252721063986057E+01   2.5251956233574045E+01   6.1564028291255538E+35   4.0719646806555709E-04   7.1549999995924185E-01   2.8765400788052038E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  764  -1.8869803726814838E+00   1.5255300341258371E+01   2.5250243076491330E+01   6.1550097719040506E+35   4.0989910350426595E-04   7.1549999995811264E-01   2.8765401917408931E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285942E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  765  -1.8767709664880430E+00   1.5257879243304263E+01   2.5248527256391814E+01   6.1536032643336788E+35   4.1261781989018059E-04   7.1549999995695257E-01   2.8765403077389943E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  766  -1.8665576428358768E+00   1.5260457784751447E+01   2.5246808769899204E+01   6.1521831992102098E+35   4.1535270751700409E-04   7.1549999995576108E-01   2.8765404268811220E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  767  -1.8563404215702259E+00   1.5263035979866897E+01   2.5245087613547572E+01   6.1507494683403994E+35   4.1810385672316763E-04   7.1549999995453739E-01   2.8765405492510378E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  768  -1.8461193219662915E+00   1.5265613842562605E+01   2.5243363783783433E+01   6.1493019625371127E+35   4.2087135786778029E-04   7.1549999995328062E-01   2.8765406749347077E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  769  -1.8358943627461846E+00   1.5268191386402016E+01   2.5241637276967840E+01   6.1478405716148498E+35   4.2365530167050997E-04   7.1549999995198987E-01   2.8765408040203581E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  770  -1.8256655620912661E+00   1.5270768624607260E+01   2.5239908089377082E+01   6.1463651843837247E+35   4.2645577922395539E-04   7.1549999995066393E-01   2.8765409365985327E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561553E-03   1.4803673409512714E-03   2.8948274987715267E-03
  771  -1.8154329376537814E+00   1.5273345570066047E+01   2.5238176217203247E+01   6.1448756886429418E+35   4.2927288198738034E-04   7.1549999994930247E-01   2.8765410727621544E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  772  -1.8051965065684790E+00   1.5275922235338221E+01   2.5236441656554870E+01   6.1433719711745444E+35   4.3210670178395888E-04   7.1549999994790392E-01   2.8765412126065811E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285974E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  773  -1.7949562854637022E+00   1.5278498632661986E+01   2.5234704403457524E+01   6.1418539177370955E+35   4.3495733079505772E-04   7.1549999994646774E-01   2.8765413562296676E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285964E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  774  -1.7847122904724175E+00   1.5281074773959782E+01   2.5232964453854407E+01   6.1403214130589455E+35   4.3782486155502509E-04   7.1549999994499269E-01   2.8765415037318407E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285964E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  775  -1.7744645372429813E+00   1.5283650670843864E+01   2.5231221803606999E+01   6.1387743408310629E+35   4.4070938694561190E-04   7.1549999994347779E-01   2.8765416552161508E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285964E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  776  -1.7642130409495855E+00   1.5286226334621539E+01   2.5229476448495646E+01   6.1372125837000335E+35   4.4361100019069122E-04   7.1549999994192204E-01   2.8765418107883564E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285974E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715271E-03
  777  -1.7539578163023715E+00   1.5288801776300133E+01   2.5227728384220200E+01   6.1356360232603451E+35   4.4652979484986061E-04   7.1549999994032443E-01   2.8765419705569856E-05   2.7027123463996994E-01   2.4472871861581655E-03   7.1734334606285942E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715258E-03
  778  -1.7436988775568789E+00   1.5291377006591624E+01   2.5225977606400647E+01   6.1340445400482055E+35   4.4946586481229428E-04   7.1549999993868374E-01   2.8765421346334098E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  779  -1.7334362385203297E+00   1.5293952035917032E+01   2.5224224110577733E+01   6.1324380135326094E+35   4.5241930429043564E-04   7.1549999993699875E-01   2.8765423031319159E-05   2.7027123463996994E-01   2.4472871861581655E-03   7.1734334606285942E-04   6.6601746280561553E-03   1.4803673409512714E-03   2.8948274987715258E-03
  780  -1.7231699125641200E+00   1.5296526874410493E+01   2.5222467892213633E+01   6.1308163221090133E+35   4.5539020781262818E-04   7.1549999993526836E-01   2.8765424761697844E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561553E-03   1.4803673409512714E-03   2.8948274987715262E-03
  781  -1.7128999126348150E+00   1.5299101531923080E+01   2.5220708946692596E+01   6.1291793430902939E+35   4.5837867021611411E-04   7.1549999993349134E-01   2.8765426538673691E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  782  -1.7026262512635804E+00   1.5301676018026349E+01   2.5218947269321593E+01   6.1275269527006121E+35   4.6138478663967919E-04   7.1549999993166657E-01   2.8765428363481632E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285974E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  783  -1.6923489405750061E+00   1.5304250342015685E+01   2.5217182855331004E+01   6.1258590260657514E+35   4.6440865253165320E-04   7.1549999992979263E-01   2.8765430237389006E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285985E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  784  -1.6820679922947086E+00   1.5306824512913684E+01   2.5215415699875226E+01   6.1241754372061819E+35   4.6745036373863069E-04   7.1549999992786839E-01   2.8765432161696213E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285974E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  785  -1.6717834177611897E+00   1.5309398539472198E+01   2.5213645798032942E+01   6.1224760590283919E+35   4.7051001599750231E-04   7.1549999992589230E-01   2.8765434137737736E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285974E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  786  -1.6614952279414297E+00   1.5311972430173155E+01   2.5211873144809271E+01   6.1207607633176159E+35   4.7358770505580294E-04   7.1549999992386326E-01   2.8765436166882844E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285974E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  787  -1.6512034334797114E+00   1.5314546193266953E+01   2.5210097735137435E+01   6.1190294207317970E+35   4.7668352694900384E-04   7.1549999992177948E-01   2.8765438250536650E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285974E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  788  -1.6409080449395637E+00   1.5317119837000424E+01   2.5208319563879247E+01   6.1172819007967998E+35   4.7979757800298284E-04   7.1549999991963986E-01   2.8765440390140946E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285985E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  789  -1.6306090730685245E+00   1.5319693369867165E+01   2.5206538625825175E+01   6.1155180719412549E+35   4.8292995482915324E-04   7.1549999991744295E-01   2.8765442587175198E-05   2.7027123463996999E-01   2.4472871861581660E-03   7.1734334606285974E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  790  -1.6203065288608667E+00   1.5322266800663668E+01   2.5204754915693922E+01   6.1137378015708240E+35   4.8608075431981479E-04   7.1549999991518676E-01   2.8765444843157539E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285996E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  791  -1.6100004235557024E+00   1.5324840138483220E+01   2.5202968428131882E+01   6.1119409561557816E+35   4.8925007364195028E-04   7.1549999991287028E-01   2.8765447159645693E-05   2.7027123463997010E-01   2.4472871861581664E-03   7.1734334606286018E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  792  -1.5996907686354458E+00   1.5327413392710097E+01   2.5201179157712655E+01   6.1101274013215030E+35   4.9243801023236833E-04   7.1549999991049174E-01   2.8765449538238075E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606286007E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  793  -1.5893775758243462E+00   1.5329986573014041E+01   2.5199387098936484E+01   6.1082970019391862E+35   4.9564466179137512E-04   7.1549999990804947E-01   2.8765451980574807E-05   2.7027123463996999E-01   2.4472871861581655E-03   7.1734334606285996E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  794  -1.5790608570876703E+00   1.5332559689345004E+01   2.5197592246229764E+01   6.1064496221798099E+35   4.9887012627695959E-04   7.1549999990554169E-01   2.8765454488338833E-05   2.7027123463996999E-01   2.4472871861581655E-03   7.1734334606285996E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  795  -1.5687406246306688E+00   1.5335132751928162E+01   2.5195794593944527E+01   6.1045851255286067E+35   5.0211450189832640E-04   7.1549999990296664E-01   2.8765457063257078E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606286018E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  796  -1.5584168908972211E+00   1.5337705771259156E+01   2.5193994136357897E+01   6.1027033747833215E+35   5.0537788710892928E-04   7.1549999990032298E-01   2.8765459707101497E-05   2.7027123463996999E-01   2.4472871861581655E-03   7.1734334606286018E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  797  -1.5480896685660668E+00   1.5340278758099567E+01   2.5192190867671616E+01   6.1008042320533271E+35   5.0866038060067009E-04   7.1549999989760837E-01   2.8765462421690373E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606286029E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  798  -1.5377589705539823E+00   1.5342851723472631E+01   2.5190384782011538E+01   6.0988875587596774E+35   5.1196208129458687E-04   7.1549999989482094E-01   2.8765465208889460E-05   2.7027123463997016E-01   2.4472871861581668E-03   7.1734334606286061E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715275E-03
  799  -1.5274248100170984E+00   1.5345424678659157E+01   2.5188575873427101E+01   6.0969532156339460E+35   5.1528308833553860E-04   7.1549999989195956E-01   2.8765468070613183E-05   2.7027123463996999E-01   2.4472871861581655E-03   7.1734334606286029E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  800  -1.5170872003513520E+00   1.5347997635193655E+01   2.5186764135890844E+01   6.0950010627184454E+35   5.1862350108296262E-04   7.1549999988902102E-01   2.8765471008826031E-05   2.7027123463997010E-01   2.4472871861581664E-03   7.1734334606286061E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  801  -1.5067461551931218E+00   1.5350570604860698E+01   2.5184949563297895E+01   6.0930309593666987E+35   5.2198341910494883E-04   7.1549999988600443E-01   2.8765474025543674E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606286050E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  802  -1.4964016884194000E+00   1.5353143599691668E+01   2.5183132149465479E+01   6.0910427642432435E+35   5.2536294225094538E-04   7.1549999988290713E-01   2.8765477122834460E-05   2.7027123463997010E-01   2.4472871861581660E-03   7.1734334606286072E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  803  -1.4860538141491588E+00   1.5355716631961375E+01   2.5181311888132100E+01   6.0890363353244759E+35   5.2876217042825691E-04   7.1549999987972723E-01   2.8765480302820655E-05   2.7027123463996999E-01   2.4472871861581647E-03   7.1734334606286061E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
